stud_id,stud_name,stud_add,stud_phone_no,stud_age,prof_id,prof_name,prof_age,prof_gender,prof_salary,prof_email,course_id,course_name,course_duration,course_level,college_id,college_name,city,state,col_established_year
849,Olivia Smith,"863 Highland Rd, City 89",757-759-6684,20,110,Quinn Walker,69,Female,139976,rose.harris@university.edu,31,Artificial Intelligence,6 weeks,Beginner,27,Valley Institute,Austin,CA,1853
850,Noah Jones,"663 Sunset Blvd, City 48",869-124-9237,19,166,Oscar Anderson,34,Male,73938,grace.brown@university.edu,48,E-Commerce,4 weeks,Intermediate,49,Rockyhill College,San Antonio,CA,1962
851,Jane Garcia,"658 Highland Rd, City 72",831-290-3035,21,82,Jane Clark,61,Female,71988,frank.smith@university.edu,16,Cryptography,16 weeks,Beginner,31,Maple College,San Antonio,TX,1852
852,Mike Davis,"369 Sunset Blvd, City 74",880-364-3944,18,67,Oscar Brown,62,Female,124117,nina.wright@university.edu,14,Edge Computing,12 weeks,Intermediate,22,Northview Institute,Charlotte,WA,1895
853,Alice Williams,"302 Oak St, City 43",934-803-8119,22,27,Frank Wright,57,Male,86894,paul.lee@university.edu,18,Human-Computer Interaction,4 weeks,Intermediate,46,Lynwood University,Philadelphia,TX,1918
854,Sophia Jones,"200 Main St, City 8",936-727-9780,22,177,Bob Walker,66,Female,123486,carol.walker@university.edu,23,Algorithms,12 weeks,Intermediate,6,Valley Institute,San Francisco,CA,1862
855,Emma Williams,"733 Oak St, City 85",807-245-4219,23,128,Rose Taylor,41,Male,104111,david.johnson@university.edu,5,Digital Marketing,6 weeks,Advanced,40,Skyline University,Boston,MA,1957
856,Mike Garcia,"804 Birch Rd, City 79",986-396-6729,19,172,Bob Brown,33,Female,79477,liam.walker@university.edu,18,Human-Computer Interaction,4 weeks,Intermediate,10,Bluewater Institute,New York,NC,1873
857,Mike Brown,"739 Birch Rd, City 15",600-573-2969,22,82,Jane Clark,61,Female,71988,frank.smith@university.edu,9,Autonomous Systems,6 weeks,Intermediate,41,Willowbrook University,San Francisco,CA,1904
858,Liam Martinez,"263 Sunset Blvd, City 44",666-542-7504,18,29,Quinn Wright,42,Male,73722,alice.garcia@university.edu,45,Cloud Computing,8 weeks,Beginner,44,Stonebridge College,Houston,TX,1925
859,Noah Clark,"656 Main St, City 57",926-487-6836,20,39,Grace Young,65,Male,118978,paul.anderson@university.edu,29,Natural Language Processing,8 weeks,Intermediate,49,Rockyhill College,San Antonio,CA,1962
860,Noah Garcia,"485 Maple Ave, City 92",775-114-3357,22,46,Jane Harris,42,Male,55419,paul.johnson@university.edu,38,Augmented Reality,8 weeks,Beginner,46,Lynwood University,Philadelphia,TX,1918
861,Liam Clark,"738 Sunset Blvd, City 97",756-590-8243,22,101,Kira Lopez,54,Male,101522,alice.lee@university.edu,23,Algorithms,12 weeks,Intermediate,44,Stonebridge College,Houston,TX,1925
862,Olivia Garcia,"806 Oak St, City 64",892-277-8489,19,106,Frank King,31,Male,102574,kira.harris@university.edu,42,Database Management,4 weeks,Advanced,6,Valley Institute,San Francisco,CA,1862
863,Liam Smith,"578 Maple Ave, City 5",800-754-1846,21,30,David Taylor,35,Male,64289,nina.thomas@university.edu,28,UI/UX Design,4 weeks,Advanced,5,Sunvalley College,Boston,CA,1962
864,John Jones,"579 Highland Rd, City 76",984-202-7596,24,15,Oscar Johnson,33,Male,82003,bob.jones@university.edu,50,Autonomous Systems,6 weeks,Advanced,39,Stonewall College,Dallas,TX,1881
865,John Williams,"850 Birch Rd, City 67",840-180-9962,22,1,Isla Martinez,45,Female,91368,carol.young@university.edu,37,Cybersecurity,6 weeks,Beginner,31,Maple College,San Antonio,TX,1852
866,Noah Smith,"508 Birch Rd, City 75",911-236-8195,18,157,Frank Young,44,Female,59889,isla.perez@university.edu,21,Web Development,12 weeks,Advanced,24,Ironwood College,Columbus,IL,1925
867,Emma Brown,"729 Cedar Rd, City 45",765-476-7822,21,79,Rose King,55,Female,59422,eva.smith@university.edu,23,Algorithms,12 weeks,Intermediate,34,Redwood University,Dallas,IN,1896
868,Mike Garcia,"326 Birch Rd, City 75",818-776-6942,19,165,Paul Anderson,69,Male,119075,kira.king@university.edu,50,Autonomous Systems,6 weeks,Advanced,11,Evergreen University,Los Angeles,TX,1897
869,Noah Davis,"235 Main St, City 57",772-551-1220,19,124,Liam Garcia,59,Female,126260,oscar.wright@university.edu,34,Predictive Analytics,6 weeks,Intermediate,15,Brighton College,San Antonio,CA,1920
870,Mike Johnson,"302 Main St, City 34",608-530-8245,23,185,Liam Lewis,56,Male,128083,isla.harris@university.edu,18,Human-Computer Interaction,4 weeks,Intermediate,13,Eastwood Institute,Austin,CA,1864
871,Olivia Smith,"978 Birch Rd, City 39",776-515-2366,23,85,Henry Thomas,54,Female,74377,bob.young@university.edu,29,Natural Language Processing,8 weeks,Intermediate,35,Oakwood College,Los Angeles,OH,1893
872,Alice Clark,"532 Elm St, City 26",815-928-3858,20,40,Kira Harris,69,Female,83290,david.anderson@university.edu,7,Autonomous Systems,8 weeks,Beginner,7,Westbrook College,Charlotte,FL,1972
873,Olivia Smith,"191 Maple Ave, City 44",845-410-5755,20,155,Jack Lopez,38,Female,67207,mona.lopez@university.edu,21,Web Development,12 weeks,Advanced,8,Lynwood University,San Francisco,OH,1913
874,Bob Martinez,"767 Sunset Blvd, City 75",701-356-7565,18,4,Jane Clark,47,Male,106777,john.clark@university.edu,39,Introduction to Programming,16 weeks,Intermediate,31,Maple College,San Antonio,TX,1852
875,Alice Jones,"309 Willow Ln, City 69",813-485-8820,18,187,Eva Thomas,58,Female,122830,carol.jones@university.edu,20,Software Engineering,4 weeks,Beginner,25,Pinecrest College,San Jose,MA,1863
876,Sophia Clark,"898 Cedar Rd, City 87",680-393-4239,18,80,Oscar Lopez,65,Female,130699,grace.thomas@university.edu,14,Edge Computing,12 weeks,Intermediate,30,Maple College,Seattle,OH,1941
877,Olivia Jones,"316 Sunset Blvd, City 8",874-635-1858,21,112,Nina Young,65,Male,136037,jane.johnson@university.edu,26,Algorithms,6 weeks,Advanced,33,Maple College,Charlotte,CA,1864
878,Noah Davis,"518 Birch Rd, City 36",748-674-6057,18,50,David Martinez,66,Male,50284,jane.anderson@university.edu,39,Introduction to Programming,16 weeks,Intermediate,14,Westbrook College,Chicago,WA,1892
879,Olivia Johnson,"787 Oak St, City 97",649-987-8255,18,26,Liam Wright,52,Male,134772,jack.perez@university.edu,10,Network Security,6 weeks,Beginner,21,Silverton College,Chicago,CA,1965
880,Sophia Davis,"566 Maple Ave, City 66",745-824-3552,19,74,David Smith,47,Male,133988,mona.king@university.edu,41,Software Testing,16 weeks,Advanced,35,Oakwood College,Los Angeles,OH,1893
881,Emma Smith,"828 Willow Ln, City 5",800-622-5217,22,105,Quinn Anderson,61,Female,102504,mona.anderson@university.edu,23,Algorithms,12 weeks,Intermediate,38,Greenfield University,San Francisco,CA,1975
882,John Jones,"971 Elm St, City 33",838-988-5312,18,155,Jack Lopez,38,Female,67207,mona.lopez@university.edu,14,Edge Computing,12 weeks,Intermediate,39,Stonewall College,Dallas,TX,1881
883,Emma Williams,"232 Cedar Rd, City 75",930-547-7628,21,193,Isla Anderson,65,Male,69289,carol.young@university.edu,14,Edge Computing,12 weeks,Intermediate,12,Redwood University,Houston,CA,1956
884,Sophia Johnson,"271 Sunset Blvd, City 59",778-440-4712,21,147,Eva Johnson,35,Male,83099,jack.wright@university.edu,25,Deep Learning,6 weeks,Beginner,2,Fairview University,Austin,CA,1915
885,Sophia Miller,"798 Cedar Rd, City 39",609-842-9628,19,140,Grace Wright,46,Male,55215,bob.brown@university.edu,33,Information Systems,8 weeks,Advanced,21,Silverton College,Chicago,CA,1965
886,Olivia Davis,"675 Sunset Blvd, City 49",980-775-9845,18,117,Alice Brown,53,Male,144546,grace.wright@university.edu,41,Software Testing,16 weeks,Advanced,47,Woodspring College,Houston,TX,1914
887,John Jones,"911 Willow Ln, City 69",854-335-7503,18,29,Quinn Wright,42,Male,73722,alice.garcia@university.edu,3,Software Engineering,12 weeks,Intermediate,18,Seaside University,San Diego,FL,1974
888,Noah Brown,"665 Pine St, City 50",992-755-1164,24,11,Quinn Lee,64,Female,85205,oscar.jones@university.edu,39,Introduction to Programming,16 weeks,Intermediate,39,Stonewall College,Dallas,TX,1881
889,Bob Williams,"596 Maple Ave, City 88",840-323-1346,24,64,Eva Johnson,47,Male,103176,bob.anderson@university.edu,9,Autonomous Systems,6 weeks,Intermediate,41,Willowbrook University,San Francisco,CA,1904
890,Alice Davis,"718 Main St, City 15",617-437-6965,22,125,Mona Martinez,54,Male,133953,quinn.clark@university.edu,44,Quantum Computing,8 weeks,Beginner,16,Westbrook College,Seattle,IN,1926
891,Bob Martinez,"216 Willow Ln, City 77",652-435-7268,20,120,Quinn Wright,47,Male,126603,frank.johnson@university.edu,50,Autonomous Systems,6 weeks,Advanced,4,Sunvalley College,San Francisco,TX,1854
892,Emma Miller,"220 Cedar Rd, City 77",668-161-9094,22,168,Mona Harris,31,Male,134292,nina.jones@university.edu,39,Introduction to Programming,16 weeks,Intermediate,34,Redwood University,Dallas,IN,1896
893,Olivia Smith,"992 Sunset Blvd, City 67",779-758-3299,21,128,Rose Taylor,41,Male,104111,david.johnson@university.edu,4,Predictive Analytics,12 weeks,Beginner,2,Fairview University,Austin,CA,1915
894,Liam Jones,"500 Oak St, City 48",833-171-7961,19,67,Oscar Brown,62,Female,124117,nina.wright@university.edu,38,Augmented Reality,8 weeks,Beginner,43,Stonewall College,Columbus,MA,1934
895,Mike Miller,"601 Main St, City 29",669-567-2474,18,107,Mona Martinez,46,Male,72349,mona.martinez@university.edu,37,Cybersecurity,6 weeks,Beginner,32,Willowbrook University,San Diego,TX,1873
896,Bob Brown,"624 Sunset Blvd, City 82",754-535-6813,23,29,Quinn Wright,42,Male,73722,alice.garcia@university.edu,15,Quantum Algorithms,8 weeks,Advanced,48,Ironwood College,New York,WA,1971
897,Alice Jones,"734 Highland Rd, City 61",775-366-5185,21,131,Paul Smith,32,Female,76710,frank.anderson@university.edu,25,Deep Learning,6 weeks,Beginner,15,Brighton College,San Antonio,CA,1920
898,Bob Davis,"165 Main St, City 85",670-583-4557,24,60,Henry Young,31,Male,87967,jack.anderson@university.edu,44,Quantum Computing,8 weeks,Beginner,48,Ironwood College,New York,WA,1971
899,Alice Johnson,"134 Oak St, City 10",963-553-8717,19,122,Jane Anderson,31,Female,63580,bob.lopez@university.edu,35,Predictive Analytics,4 weeks,Beginner,32,Willowbrook University,San Diego,TX,1873
900,Noah Brown,"698 Pine St, City 3",706-410-8743,21,100,Oscar Thomas,56,Male,76682,isla.taylor@university.edu,8,Business Analytics,12 weeks,Advanced,1,Copperfield Institute,San Antonio,MA,1932
901,Bob Clark,"597 Pine St, City 52",826-742-4648,24,200,Oscar Williams,38,Male,123756,kira.taylor@university.edu,36,Computer Graphics,4 weeks,Intermediate,30,Maple College,Seattle,OH,1941
902,Liam Smith,"489 Elm St, City 20",638-879-2892,18,29,Quinn Wright,42,Male,73722,alice.garcia@university.edu,43,Digital Ethics,12 weeks,Beginner,26,Greenwood College,Boston,TX,1875
903,Olivia Martinez,"342 Highland Rd, City 31",819-589-7697,23,72,Grace Brown,51,Male,124173,eva.lopez@university.edu,28,UI/UX Design,4 weeks,Advanced,24,Ironwood College,Columbus,IL,1925
904,Olivia Garcia,"713 Highland Rd, City 30",816-534-9714,19,162,Rose Williams,35,Female,95912,john.johnson@university.edu,12,Edge Computing,4 weeks,Intermediate,41,Willowbrook University,San Francisco,CA,1904
905,Emma Miller,"426 Elm St, City 23",717-859-3213,24,159,David Walker,52,Male,51280,jane.brown@university.edu,38,Augmented Reality,8 weeks,Beginner,20,Maple College,San Francisco,CA,1880
906,Bob Clark,"767 Cedar Rd, City 67",885-290-3532,20,44,Jane Wright,33,Female,130549,jack.thomas@university.edu,29,Natural Language Processing,8 weeks,Intermediate,1,Copperfield Institute,San Antonio,MA,1932
907,Noah Jones,"683 Willow Ln, City 35",715-909-5823,19,108,Rose Martinez,38,Female,52074,carol.harris@university.edu,24,Ethical Hacking,6 weeks,Beginner,48,Ironwood College,New York,WA,1971
908,Sophia Johnson,"238 Highland Rd, City 15",856-849-1838,22,155,Jack Lopez,38,Female,67207,mona.lopez@university.edu,8,Business Analytics,12 weeks,Advanced,33,Maple College,Charlotte,CA,1864
909,Sophia Clark,"459 Pine St, City 77",941-300-7912,23,72,Grace Brown,51,Male,124173,eva.lopez@university.edu,14,Edge Computing,12 weeks,Intermediate,43,Stonewall College,Columbus,MA,1934
910,John Clark,"211 Cedar Rd, City 71",703-631-3314,20,191,Nina Taylor,61,Female,119948,frank.young@university.edu,16,Cryptography,16 weeks,Beginner,7,Westbrook College,Charlotte,FL,1972
911,Alice Miller,"159 Birch Rd, City 89",783-995-2582,24,185,Liam Lewis,56,Male,128083,isla.harris@university.edu,12,Edge Computing,4 weeks,Intermediate,35,Oakwood College,Los Angeles,OH,1893
912,Alice Jones,"526 Elm St, City 53",693-125-9156,24,66,Jack Brown,68,Male,84572,isla.young@university.edu,47,Bioinformatics,8 weeks,Intermediate,12,Redwood University,Houston,CA,1956
913,Emma Jones,"658 Cedar Rd, City 76",749-252-6539,19,7,John Brown,49,Male,56982,kira.lee@university.edu,47,Bioinformatics,8 weeks,Intermediate,33,Maple College,Charlotte,CA,1864
914,Sophia Garcia,"144 Cedar Rd, City 2",724-747-8904,23,81,Quinn Thomas,49,Female,93529,jack.walker@university.edu,1,Predictive Analytics,6 weeks,Advanced,37,Greenwood College,Charlotte,FL,1867
915,John Clark,"561 Highland Rd, City 56",664-899-2254,20,126,Henry Harris,69,Female,113886,mona.wright@university.edu,39,Introduction to Programming,16 weeks,Intermediate,26,Greenwood College,Boston,TX,1875
916,Mike Jones,"988 Elm St, City 37",924-930-2381,23,152,Frank Harris,38,Male,133347,paul.martinez@university.edu,23,Algorithms,12 weeks,Intermediate,24,Ironwood College,Columbus,IL,1925
917,Mike Clark,"823 Cedar Rd, City 7",795-826-7108,21,199,Liam Clark,45,Female,94192,eva.williams@university.edu,9,Autonomous Systems,6 weeks,Intermediate,32,Willowbrook University,San Diego,TX,1873
918,Olivia Smith,"815 Maple Ave, City 76",676-695-5751,19,54,Frank Lewis,64,Female,113351,henry.walker@university.edu,47,Bioinformatics,8 weeks,Intermediate,29,Riverside College,Columbus,AZ,1922
919,Liam Brown,"729 Main St, City 55",814-905-7545,20,77,Nina Lee,58,Female,61467,rose.lewis@university.edu,10,Network Security,6 weeks,Beginner,12,Redwood University,Houston,CA,1956
920,Jane Jones,"757 Oak St, City 63",795-571-6789,19,27,Frank Wright,57,Male,86894,paul.lee@university.edu,14,Edge Computing,12 weeks,Intermediate,15,Brighton College,San Antonio,CA,1920
921,Alice Smith,"686 Sunset Blvd, City 23",629-990-6569,24,63,Oscar Perez,40,Male,123426,carol.brown@university.edu,28,UI/UX Design,4 weeks,Advanced,30,Maple College,Seattle,OH,1941
922,Olivia Smith,"593 Oak St, City 20",784-516-8554,22,29,Quinn Wright,42,Male,73722,alice.garcia@university.edu,41,Software Testing,16 weeks,Advanced,36,Stonebridge College,San Diego,OH,1925
923,Sophia Garcia,"322 Oak St, City 13",707-250-6305,24,133,Rose Harris,35,Female,148748,isla.lee@university.edu,2,Algorithms,4 weeks,Advanced,35,Oakwood College,Los Angeles,OH,1893
924,Olivia Martinez,"978 Oak St, City 5",627-640-1046,20,13,David Thomas,38,Female,145696,david.lewis@university.edu,2,Algorithms,4 weeks,Advanced,9,Copperfield Institute,Houston,TX,1977
925,Mike Clark,"373 Oak St, City 18",797-125-1322,24,17,Jack Smith,50,Female,134934,mona.wright@university.edu,44,Quantum Computing,8 weeks,Beginner,8,Lynwood University,San Francisco,OH,1913
926,Sophia Clark,"667 Maple Ave, City 73",715-135-5795,19,74,David Smith,47,Male,133988,mona.king@university.edu,13,Blockchain Technology,16 weeks,Beginner,12,Redwood University,Houston,CA,1956
927,Bob Clark,"844 Oak St, City 13",696-758-7524,23,198,Carol Lopez,56,Female,118714,paul.lopez@university.edu,11,Network Security,12 weeks,Advanced,7,Westbrook College,Charlotte,FL,1972
928,Liam Garcia,"793 Maple Ave, City 17",771-984-7515,22,187,Eva Thomas,58,Female,122830,carol.jones@university.edu,46,Predictive Analytics,16 weeks,Intermediate,40,Skyline University,Boston,MA,1957
929,Mike Smith,"763 Birch Rd, City 54",635-687-4827,22,92,Jack Taylor,33,Male,66335,rose.walker@university.edu,34,Predictive Analytics,6 weeks,Intermediate,21,Silverton College,Chicago,CA,1965
930,Noah Clark,"713 Maple Ave, City 51",692-103-9973,24,154,Grace Thomas,30,Male,67756,frank.walker@university.edu,28,UI/UX Design,4 weeks,Advanced,2,Fairview University,Austin,CA,1915
931,Jane Clark,"442 Sunset Blvd, City 15",894-161-1339,20,113,Paul Williams,62,Female,75170,carol.walker@university.edu,5,Digital Marketing,6 weeks,Advanced,23,Copperfield Institute,Houston,TX,1884
932,John Jones,"749 Oak St, City 47",934-686-3155,18,122,Jane Anderson,31,Female,63580,bob.lopez@university.edu,19,Bioinformatics,8 weeks,Intermediate,6,Valley Institute,San Francisco,CA,1862
933,Jane Miller,"459 Main St, City 25",605-266-1315,19,133,Rose Harris,35,Female,148748,isla.lee@university.edu,5,Digital Marketing,6 weeks,Advanced,38,Greenfield University,San Francisco,CA,1975
934,Jane Jones,"310 Pine St, City 83",800-382-3448,22,101,Kira Lopez,54,Male,101522,alice.lee@university.edu,33,Information Systems,8 weeks,Advanced,17,Edgewood University,Philadelphia,IN,1921
935,Alice Brown,"757 Main St, City 7",716-662-1962,18,168,Mona Harris,31,Male,134292,nina.jones@university.edu,33,Information Systems,8 weeks,Advanced,39,Stonewall College,Dallas,TX,1881
936,Olivia Miller,"826 Oak St, City 80",701-368-8692,24,70,David Garcia,46,Male,76771,grace.smith@university.edu,27,Bioinformatics,4 weeks,Intermediate,46,Lynwood University,Philadelphia,TX,1918
937,Mike Smith,"165 Main St, City 43",665-496-4040,24,128,Rose Taylor,41,Male,104111,david.johnson@university.edu,34,Predictive Analytics,6 weeks,Intermediate,26,Greenwood College,Boston,TX,1875
938,Olivia Williams,"141 Oak St, City 30",997-726-1410,20,168,Mona Harris,31,Male,134292,nina.jones@university.edu,4,Predictive Analytics,12 weeks,Beginner,7,Westbrook College,Charlotte,FL,1972
939,Emma Martinez,"780 Highland Rd, City 51",826-451-6652,20,162,Rose Williams,35,Female,95912,john.johnson@university.edu,15,Quantum Algorithms,8 weeks,Advanced,38,Greenfield University,San Francisco,CA,1975
940,Jane Jones,"922 Cedar Rd, City 90",906-560-1938,20,161,John Lee,40,Male,122792,jane.lopez@university.edu,46,Predictive Analytics,16 weeks,Intermediate,30,Maple College,Seattle,OH,1941
941,Jane Miller,"692 Maple Ave, City 83",603-415-7703,23,139,Alice Martinez,53,Female,100895,kira.walker@university.edu,19,Bioinformatics,8 weeks,Intermediate,29,Riverside College,Columbus,AZ,1922
942,Bob Martinez,"663 Oak St, City 26",938-883-8356,21,98,Henry Harris,43,Female,88412,john.clark@university.edu,15,Quantum Algorithms,8 weeks,Advanced,25,Pinecrest College,San Jose,MA,1863
943,Mike Garcia,"206 Highland Rd, City 11",703-155-5227,20,161,John Lee,40,Male,122792,jane.lopez@university.edu,39,Introduction to Programming,16 weeks,Intermediate,15,Brighton College,San Antonio,CA,1920
944,Noah Garcia,"796 Elm St, City 54",912-622-8807,23,181,Grace Taylor,44,Male,70512,nina.harris@university.edu,13,Blockchain Technology,16 weeks,Beginner,41,Willowbrook University,San Francisco,CA,1904
945,Mike Smith,"111 Elm St, City 34",977-149-7324,18,86,Jack Harris,31,Male,71537,jane.smith@university.edu,32,Digital Marketing,8 weeks,Intermediate,45,Highland College,New York,CA,1888
946,Mike Martinez,"996 Cedar Rd, City 12",600-889-7437,21,11,Quinn Lee,64,Female,85205,oscar.jones@university.edu,2,Algorithms,4 weeks,Advanced,41,Willowbrook University,San Francisco,CA,1904
947,Noah Clark,"308 Sunset Blvd, City 43",812-694-3467,22,111,Bob Walker,33,Female,125369,jane.anderson@university.edu,30,Virtual Reality,4 weeks,Beginner,29,Riverside College,Columbus,AZ,1922
948,John Clark,"784 Elm St, City 44",740-991-8095,18,98,Henry Harris,43,Female,88412,john.clark@university.edu,39,Introduction to Programming,16 weeks,Intermediate,32,Willowbrook University,San Diego,TX,1873
949,John Davis,"652 Maple Ave, City 84",840-105-9224,23,165,Paul Anderson,69,Male,119075,kira.king@university.edu,48,E-Commerce,4 weeks,Intermediate,15,Brighton College,San Antonio,CA,1920
950,Noah Garcia,"196 Birch Rd, City 53",763-600-2681,19,144,David Walker,30,Female,133829,jane.harris@university.edu,26,Algorithms,6 weeks,Advanced,37,Greenwood College,Charlotte,FL,1867
951,Liam Davis,"291 Elm St, City 44",948-873-3608,20,82,Jane Clark,61,Female,71988,frank.smith@university.edu,47,Bioinformatics,8 weeks,Intermediate,14,Westbrook College,Chicago,WA,1892
952,John Smith,"575 Highland Rd, City 70",876-960-4513,19,160,Oscar Taylor,42,Male,115880,eva.johnson@university.edu,20,Software Engineering,4 weeks,Beginner,40,Skyline University,Boston,MA,1957
953,Jane Smith,"140 Elm St, City 44",789-460-9394,20,192,Isla King,41,Male,91013,bob.taylor@university.edu,28,UI/UX Design,4 weeks,Advanced,32,Willowbrook University,San Diego,TX,1873
954,Bob Johnson,"638 Willow Ln, City 70",654-642-2603,20,25,Oscar Harris,41,Female,53954,alice.smith@university.edu,17,Augmented Reality,12 weeks,Advanced,42,Westbrook College,San Francisco,CA,1974
955,Emma Williams,"754 Sunset Blvd, City 16",975-534-8247,18,62,Paul Thomas,56,Male,73106,henry.lee@university.edu,26,Algorithms,6 weeks,Advanced,14,Westbrook College,Chicago,WA,1892
956,Noah Davis,"547 Cedar Rd, City 44",941-999-3057,20,55,Grace Taylor,30,Male,134770,liam.jones@university.edu,44,Quantum Computing,8 weeks,Beginner,43,Stonewall College,Columbus,MA,1934
957,Alice Martinez,"261 Maple Ave, City 93",697-396-8832,21,116,Jane Taylor,60,Female,116188,eva.johnson@university.edu,50,Autonomous Systems,6 weeks,Advanced,48,Ironwood College,New York,WA,1971
958,Bob Clark,"549 Main St, City 22",782-493-9685,22,85,Henry Thomas,54,Female,74377,bob.young@university.edu,44,Quantum Computing,8 weeks,Beginner,24,Ironwood College,Columbus,IL,1925
959,Alice Johnson,"484 Main St, City 91",875-417-7550,20,112,Nina Young,65,Male,136037,jane.johnson@university.edu,25,Deep Learning,6 weeks,Beginner,37,Greenwood College,Charlotte,FL,1867
960,Sophia Garcia,"396 Highland Rd, City 25",612-143-6664,20,51,Alice King,61,Male,149437,nina.smith@university.edu,12,Edge Computing,4 weeks,Intermediate,48,Ironwood College,New York,WA,1971
961,Emma Smith,"112 Highland Rd, City 38",751-612-5530,22,5,Quinn Wright,31,Female,60261,liam.perez@university.edu,49,Algorithms,16 weeks,Beginner,37,Greenwood College,Charlotte,FL,1867
962,Emma Miller,"409 Main St, City 36",863-541-9285,21,178,Henry Williams,35,Female,116461,john.johnson@university.edu,8,Business Analytics,12 weeks,Advanced,36,Stonebridge College,San Diego,OH,1925
963,Olivia Davis,"310 Highland Rd, City 95",652-185-3246,24,191,Nina Taylor,61,Female,119948,frank.young@university.edu,33,Information Systems,8 weeks,Advanced,15,Brighton College,San Antonio,CA,1920
964,Jane Miller,"410 Maple Ave, City 40",827-862-4217,21,168,Mona Harris,31,Male,134292,nina.jones@university.edu,18,Human-Computer Interaction,4 weeks,Intermediate,15,Brighton College,San Antonio,CA,1920
965,Olivia Williams,"489 Birch Rd, City 72",895-830-3749,24,108,Rose Martinez,38,Female,52074,carol.harris@university.edu,26,Algorithms,6 weeks,Advanced,32,Willowbrook University,San Diego,TX,1873
966,Alice Johnson,"455 Elm St, City 8",760-403-5253,20,135,Rose Perez,40,Female,105959,grace.brown@university.edu,18,Human-Computer Interaction,4 weeks,Intermediate,6,Valley Institute,San Francisco,CA,1862
967,Noah Jones,"596 Highland Rd, City 43",656-206-5972,22,16,Eva Walker,53,Female,60688,rose.harris@university.edu,3,Software Engineering,12 weeks,Intermediate,25,Pinecrest College,San Jose,MA,1863
968,Alice Williams,"189 Highland Rd, City 76",620-416-7842,19,5,Quinn Wright,31,Female,60261,liam.perez@university.edu,2,Algorithms,4 weeks,Advanced,49,Rockyhill College,San Antonio,CA,1962
969,Olivia Johnson,"546 Birch Rd, City 68",801-946-9143,18,61,Bob Harris,54,Male,126544,alice.walker@university.edu,39,Introduction to Programming,16 weeks,Intermediate,4,Sunvalley College,San Francisco,TX,1854
970,Olivia Davis,"433 Willow Ln, City 98",627-507-7475,18,11,Quinn Lee,64,Female,85205,oscar.jones@university.edu,7,Autonomous Systems,8 weeks,Beginner,49,Rockyhill College,San Antonio,CA,1962
971,Liam Johnson,"989 Main St, City 64",819-373-5439,24,122,Jane Anderson,31,Female,63580,bob.lopez@university.edu,29,Natural Language Processing,8 weeks,Intermediate,1,Copperfield Institute,San Antonio,MA,1932
972,Jane Jones,"619 Main St, City 61",965-879-4845,19,200,Oscar Williams,38,Male,123756,kira.taylor@university.edu,38,Augmented Reality,8 weeks,Beginner,33,Maple College,Charlotte,CA,1864
973,Emma Martinez,"911 Birch Rd, City 8",703-242-4753,22,45,Alice Thomas,48,Female,145683,alice.walker@university.edu,27,Bioinformatics,4 weeks,Intermediate,22,Northview Institute,Charlotte,WA,1895
974,Sophia Johnson,"944 Willow Ln, City 97",700-521-1006,23,92,Jack Taylor,33,Male,66335,rose.walker@university.edu,17,Augmented Reality,12 weeks,Advanced,32,Willowbrook University,San Diego,TX,1873
975,Emma Williams,"539 Oak St, City 1",923-156-6407,19,14,Frank Clark,38,Male,98243,bob.taylor@university.edu,37,Cybersecurity,6 weeks,Beginner,16,Westbrook College,Seattle,IN,1926
976,Emma Williams,"848 Sunset Blvd, City 71",919-726-7218,24,150,Grace Williams,32,Female,94271,carol.brown@university.edu,44,Quantum Computing,8 weeks,Beginner,49,Rockyhill College,San Antonio,CA,1962
977,Liam Garcia,"608 Birch Rd, City 35",600-404-1668,20,26,Liam Wright,52,Male,134772,jack.perez@university.edu,41,Software Testing,16 weeks,Advanced,18,Seaside University,San Diego,FL,1974
978,Noah Garcia,"152 Willow Ln, City 47",710-154-6246,24,48,Quinn Walker,66,Female,92647,quinn.wright@university.edu,22,Operating Systems,16 weeks,Beginner,22,Northview Institute,Charlotte,WA,1895
979,John Clark,"280 Willow Ln, City 41",748-315-7859,20,112,Nina Young,65,Male,136037,jane.johnson@university.edu,20,Software Engineering,4 weeks,Beginner,42,Westbrook College,San Francisco,CA,1974
980,Bob Smith,"695 Oak St, City 51",975-199-8242,21,60,Henry Young,31,Male,87967,jack.anderson@university.edu,24,Ethical Hacking,6 weeks,Beginner,31,Maple College,San Antonio,TX,1852
981,Bob Clark,"764 Pine St, City 16",719-457-2464,19,35,Carol Garcia,31,Male,80586,paul.jones@university.edu,1,Predictive Analytics,6 weeks,Advanced,24,Ironwood College,Columbus,IL,1925
982,Emma Garcia,"763 Birch Rd, City 1",701-478-1169,20,157,Frank Young,44,Female,59889,isla.perez@university.edu,33,Information Systems,8 weeks,Advanced,43,Stonewall College,Columbus,MA,1934
983,Jane Smith,"848 Cedar Rd, City 23",899-452-4859,20,137,Isla Lopez,67,Male,123008,rose.williams@university.edu,7,Autonomous Systems,8 weeks,Beginner,12,Redwood University,Houston,CA,1956
984,Bob Davis,"325 Sunset Blvd, City 65",807-866-4971,19,3,Quinn Smith,31,Female,85547,mona.thomas@university.edu,33,Information Systems,8 weeks,Advanced,43,Stonewall College,Columbus,MA,1934
